time,surface_pressure (hPa),cloud_cover (%)
2024-06-22T07:00,1009.9,100
2024-06-22T08:00,1010.0,100
2024-06-22T09:00,1010.3,100
2024-06-22T10:00,1010.5,100
2024-06-22T11:00,1010.6,95
2024-06-22T12:00,1010.7,70
2024-06-22T13:00,1010.8,93
2024-06-22T14:00,1011.4,97
2024-06-22T15:00,1011.5,100
2024-06-22T16:00,1011.4,85
2024-06-22T17:00,1011.2,33
2024-06-22T18:00,1011.4,35
2024-06-22T19:00,1011.8,49
2024-06-22T20:00,1012.1,29
2024-06-22T21:00,1012.6,40
2024-06-22T22:00,1013.2,25
2024-06-22T23:00,1013.4,13
2024-06-23T00:00,1013.7,8
2024-06-23T01:00,1013.9,3
2024-06-23T02:00,1014.8,0
2024-06-23T03:00,1015.1,2
2024-06-23T04:00,1015.3,0
2024-06-23T05:00,1015.5,0
2024-06-23T06:00,1015.7,0
2024-06-23T07:00,1016.0,11
2024-06-23T08:00,1016.4,22
2024-06-23T09:00,1016.6,1
2024-06-23T10:00,1016.9,38
2024-06-23T11:00,1016.9,53
2024-06-23T12:00,1016.9,40
2024-06-23T13:00,1016.8,99
2024-06-23T14:00,1017.0,52
2024-06-23T15:00,1016.8,59
2024-06-23T16:00,1016.7,40
2024-06-23T17:00,1016.6,72
2024-06-23T18:00,1016.7,88
2024-06-23T19:00,1017.0,25
2024-06-23T20:00,1017.1,10
2024-06-23T21:00,1017.6,0
2024-06-23T22:00,1018.0,0
2024-06-23T23:00,1018.1,5
2024-06-24T00:00,1018.3,20
2024-06-24T01:00,1018.1,30
2024-06-24T02:00,1018.1,7
2024-06-24T03:00,1017.8,0
2024-06-24T04:00,1017.6,0
2024-06-24T05:00,1017.7,0
2024-06-24T06:00,1017.7,0
2024-06-24T07:00,1017.7,0
2024-06-24T08:00,1017.7,0
2024-06-24T09:00,1017.5,0
2024-06-24T10:00,1017.4,1
2024-06-24T11:00,1017.1,0
2024-06-24T12:00,1016.9,67
2024-06-24T13:00,1016.4,73
2024-06-24T14:00,1016.1,96
2024-06-24T15:00,1015.7,52
2024-06-24T16:00,1015.1,54
2024-06-24T17:00,1014.8,60
2024-06-24T18:00,1014.6,34
2024-06-24T19:00,1014.5,19
2024-06-24T20:00,1014.3,14
2024-06-24T21:00,1014.7,21
2024-06-24T22:00,1015.1,15
2024-06-24T23:00,1015.1,1
2024-06-25T00:00,1014.8,43
2024-06-25T01:00,1014.3,78
2024-06-25T02:00,1013.6,0
2024-06-25T03:00,1013.1,0
2024-06-25T04:00,1013.0,0
2024-06-25T05:00,1012.9,0
2024-06-25T06:00,1012.7,0
2024-06-25T07:00,1012.8,0
2024-06-25T08:00,1012.9,0
2024-06-25T09:00,1012.8,0
2024-06-25T10:00,1012.5,0
2024-06-25T11:00,1012.4,0
2024-06-25T12:00,1012.0,0
2024-06-25T13:00,1011.6,8
2024-06-25T14:00,1011.3,57
2024-06-25T15:00,1010.7,51
2024-06-25T16:00,1010.1,35
2024-06-25T17:00,1009.8,9
2024-06-25T18:00,1009.6,0
2024-06-25T19:00,1009.4,1
2024-06-25T20:00,1009.5,0
2024-06-25T21:00,1009.8,0
2024-06-25T22:00,1010.1,0
2024-06-25T23:00,1010.2,0
2024-06-26T00:00,1009.9,0
2024-06-26T01:00,1009.4,0
2024-06-26T02:00,1009.0,0
2024-06-26T03:00,1008.5,0
2024-06-26T04:00,1008.4,0
2024-06-26T05:00,1008.0,0
2024-06-26T06:00,1008.1,0
2024-06-26T07:00,1008.7,0
2024-06-26T08:00,1008.6,0
2024-06-26T09:00,1008.2,0
2024-06-26T10:00,1008.2,0
2024-06-26T11:00,1008.0,0
2024-06-26T12:00,1008.1,0
2024-06-26T13:00,1007.7,0
2024-06-26T14:00,1006.9,0
2024-06-26T15:00,1006.5,0
2024-06-26T16:00,1006.0,0
2024-06-26T17:00,1005.9,0
2024-06-26T18:00,1005.8,0
2024-06-26T19:00,1005.6,0
2024-06-26T20:00,1005.8,1
2024-06-26T21:00,1006.1,0
2024-06-26T22:00,1007.1,0
2024-06-26T23:00,1006.1,0
2024-06-27T00:00,1006.3,0
2024-06-27T01:00,1006.3,0
2024-06-27T02:00,1006.1,0
2024-06-27T03:00,1005.8,0
2024-06-27T04:00,1005.7,0
2024-06-27T05:00,1006.0,1
2024-06-27T06:00,1005.8,0
2024-06-27T07:00,1006.3,0
2024-06-27T08:00,1006.3,0
2024-06-27T09:00,1006.1,0
2024-06-27T10:00,1005.9,0
2024-06-27T11:00,1006.0,1
2024-06-27T12:00,1005.9,1
2024-06-27T13:00,1006.0,1
2024-06-27T14:00,1005.8,1
2024-06-27T15:00,1005.3,1
2024-06-27T16:00,1005.3,0
2024-06-27T17:00,1005.3,0
2024-06-27T18:00,1005.1,1
2024-06-27T19:00,1006.1,0
2024-06-27T20:00,1007.4,0
2024-06-27T21:00,1008.1,0
2024-06-27T22:00,1008.8,1
2024-06-27T23:00,1009.2,0
2024-06-28T00:00,1009.3,0
2024-06-28T01:00,1010.2,0
2024-06-28T02:00,1010.3,0
2024-06-28T03:00,1010.2,0
2024-06-28T04:00,1010.4,0
2024-06-28T05:00,1011.1,1
2024-06-28T06:00,1011.6,0
2024-06-28T07:00,1012.2,0
2024-06-28T08:00,1012.6,0
2024-06-28T09:00,1013.2,0
2024-06-28T10:00,1013.9,0
2024-06-28T11:00,1014.3,0
2024-06-28T12:00,1014.4,0
2024-06-28T13:00,1014.3,7
2024-06-28T14:00,1014.5,37
2024-06-28T15:00,1014.4,0
2024-06-28T16:00,1014.4,26
2024-06-28T17:00,1013.6,0
2024-06-28T18:00,1013.9,0
2024-06-28T19:00,1014.0,22
2024-06-28T20:00,1014.1,0
2024-06-28T21:00,1014.8,0
2024-06-28T22:00,1015.5,0
2024-06-28T23:00,1015.5,1
2024-06-29T00:00,1015.1,36
2024-06-29T01:00,1014.7,48
2024-06-29T02:00,1014.7,100
2024-06-29T03:00,1014.6,100
2024-06-29T04:00,1014.3,99
2024-06-29T05:00,1014.1,88
2024-06-29T06:00,1013.6,98
2024-06-29T07:00,1013.0,96
2024-06-29T08:00,1012.9,98
2024-06-29T09:00,1012.4,100
2024-06-29T10:00,1011.7,80
2024-06-29T11:00,1011.3,97
2024-06-29T12:00,1010.6,0
2024-06-29T13:00,1009.7,0
2024-06-29T14:00,1009.2,90
2024-06-29T15:00,1008.5,36
2024-06-29T16:00,1007.5,70
2024-06-29T17:00,1008.1,100
2024-06-29T18:00,1008.4,100
2024-06-29T19:00,1005.7,51
2024-06-29T20:00,1005.1,100
2024-06-29T21:00,1005.1,100
2024-06-29T22:00,1005.7,100
2024-06-29T23:00,1006.6,100
2024-06-30T00:00,1005.5,100
2024-06-30T01:00,1005.8,100
2024-06-30T02:00,1004.6,100
2024-06-30T03:00,1004.3,100
2024-06-30T04:00,1004.4,15
2024-06-30T05:00,1004.6,5
2024-06-30T06:00,1004.9,0
2024-06-30T07:00,1005.6,23
2024-06-30T08:00,1006.4,19
2024-06-30T09:00,1006.5,100
2024-06-30T10:00,1007.0,100
2024-06-30T11:00,1007.7,100
2024-06-30T12:00,1007.9,100
2024-06-30T13:00,1008.5,100
2024-06-30T14:00,1008.9,100
2024-06-30T15:00,1009.0,100
2024-06-30T16:00,1009.2,100
2024-06-30T17:00,1009.8,100
2024-06-30T18:00,1009.4,100
2024-06-30T19:00,1009.9,100
2024-06-30T20:00,1009.9,100
2024-06-30T21:00,1010.5,100
2024-06-30T22:00,1010.8,100
2024-06-30T23:00,1011.3,100
2024-07-01T00:00,1011.6,100
2024-07-01T01:00,1011.8,72
2024-07-01T02:00,1012.1,100
2024-07-01T03:00,1012.0,0
2024-07-01T04:00,1012.1,2
2024-07-01T05:00,1012.3,71
2024-07-01T06:00,1012.8,74
2024-07-01T07:00,1013.0,39
2024-07-01T08:00,1013.1,77
2024-07-01T09:00,1013.6,15
2024-07-01T10:00,1013.9,55
2024-07-01T11:00,1014.1,86
2024-07-01T12:00,1014.0,100
2024-07-01T13:00,1014.5,100
2024-07-01T14:00,1014.5,100
2024-07-01T15:00,1014.3,100
2024-07-01T16:00,1014.1,89
2024-07-01T17:00,1014.1,98
2024-07-01T18:00,1014.0,100
2024-07-01T19:00,1014.0,26
2024-07-01T20:00,1014.2,0
2024-07-01T21:00,1014.3,100
2024-07-01T22:00,1014.3,100
2024-07-01T23:00,1014.4,100
2024-07-02T00:00,1014.4,100
2024-07-02T01:00,1014.0,100
2024-07-02T02:00,1013.6,100
2024-07-02T03:00,1013.2,100
2024-07-02T04:00,1012.9,100
2024-07-02T05:00,1012.8,100
2024-07-02T06:00,1012.8,100
2024-07-02T07:00,1012.0,100
2024-07-02T08:00,1012.4,100
2024-07-02T09:00,1012.5,100
2024-07-02T10:00,1012.4,100
2024-07-02T11:00,1012.5,100
2024-07-02T12:00,1012.6,100
2024-07-02T13:00,1012.5,100
2024-07-02T14:00,1012.5,100
2024-07-02T15:00,1012.5,100
2024-07-02T16:00,1012.4,8
2024-07-02T17:00,1012.0,100
2024-07-02T18:00,1012.2,100
2024-07-02T19:00,1012.3,100
2024-07-02T20:00,1012.5,100
2024-07-02T21:00,1012.8,100
2024-07-02T22:00,1012.3,17
2024-07-02T23:00,1012.3,100
2024-07-03T00:00,1011.9,100
2024-07-03T01:00,1011.7,100
2024-07-03T02:00,1010.9,42
2024-07-03T03:00,1010.7,100
2024-07-03T04:00,1010.2,100
2024-07-03T05:00,1009.6,100
2024-07-03T06:00,1009.2,100
2024-07-03T07:00,1009.2,100
2024-07-03T08:00,1009.0,100
2024-07-03T09:00,1008.9,100
2024-07-03T10:00,1008.9,100
2024-07-03T11:00,1008.2,100
2024-07-03T12:00,1008.2,100
2024-07-03T13:00,1007.8,100
2024-07-03T14:00,1007.2,96
2024-07-03T15:00,1006.8,100
2024-07-03T16:00,1006.5,100
2024-07-03T17:00,1006.2,100
2024-07-03T18:00,1005.7,100
2024-07-03T19:00,1005.1,100
2024-07-03T20:00,1005.0,100
2024-07-03T21:00,1005.0,100
2024-07-03T22:00,1004.8,100
2024-07-03T23:00,1004.6,100
2024-07-04T00:00,1004.2,100
2024-07-04T01:00,1003.7,100
2024-07-04T02:00,1003.4,100
2024-07-04T03:00,1002.7,100
2024-07-04T04:00,1002.5,100
2024-07-04T05:00,1002.4,100
2024-07-04T06:00,1002.7,100
2024-07-04T07:00,1003.2,100
2024-07-04T08:00,1003.9,99
2024-07-04T09:00,1005.0,100
2024-07-04T10:00,1005.4,100
2024-07-04T11:00,1005.9,100
2024-07-04T12:00,1006.4,100
2024-07-04T13:00,1006.6,91
2024-07-04T14:00,1006.9,100
2024-07-04T15:00,1006.9,90
2024-07-04T16:00,1007.2,0
2024-07-04T17:00,1007.0,3
2024-07-04T18:00,1007.7,0
2024-07-04T19:00,1007.9,3
2024-07-04T20:00,1008.8,38
2024-07-04T21:00,1008.8,28
2024-07-04T22:00,1008.9,1
2024-07-04T23:00,1009.2,3
2024-07-05T00:00,1008.6,34
2024-07-05T01:00,1008.6,18
2024-07-05T02:00,1008.7,100
2024-07-05T03:00,1008.4,100
2024-07-05T04:00,1008.3,100
2024-07-05T05:00,1008.1,100
2024-07-05T06:00,1007.9,100
2024-07-05T07:00,1008.0,100
2024-07-05T08:00,1008.0,100
2024-07-05T09:00,1008.1,100
2024-07-05T10:00,1008.2,100
2024-07-05T11:00,1007.8,100
2024-07-05T12:00,1008.4,100
2024-07-05T13:00,1008.0,100
2024-07-05T14:00,1007.4,100
2024-07-05T15:00,1006.8,100
2024-07-05T16:00,1006.2,100
2024-07-05T17:00,1005.4,100
2024-07-05T18:00,1004.6,98
2024-07-05T19:00,1004.3,100
2024-07-05T20:00,1003.7,97
2024-07-05T21:00,1003.4,100
2024-07-05T22:00,1003.1,100
2024-07-05T23:00,1002.4,99
2024-07-06T00:00,1001.4,45
2024-07-06T01:00,1000.6,25
2024-07-06T02:00,999.7,98
2024-07-06T03:00,999.1,9
2024-07-06T04:00,998.6,99
2024-07-06T05:00,997.8,99
2024-07-06T06:00,997.3,100
2024-07-06T07:00,996.9,100
2024-07-06T08:00,997.1,100
2024-07-06T09:00,997.5,100
2024-07-06T10:00,998.0,100
2024-07-06T11:00,998.6,100
2024-07-06T12:00,999.2,100
2024-07-06T13:00,1000.0,100
2024-07-06T14:00,1001.1,0
2024-07-06T15:00,1001.8,1
2024-07-06T16:00,1002.6,9
2024-07-06T17:00,1003.2,0
2024-07-06T18:00,1003.7,0
2024-07-06T19:00,1004.7,0
2024-07-06T20:00,1005.5,4
2024-07-06T21:00,1006.0,0
2024-07-06T22:00,1006.9,0
2024-07-06T23:00,1007.9,0
2024-07-07T00:00,1008.1,1
2024-07-07T01:00,1008.0,28
2024-07-07T02:00,1008.5,0
2024-07-07T03:00,1008.6,0
2024-07-07T04:00,1008.8,0
2024-07-07T05:00,1008.9,0
2024-07-07T06:00,1008.8,0
2024-07-07T07:00,1009.2,31
2024-07-07T08:00,1009.5,5
2024-07-07T09:00,1009.7,99
2024-07-07T10:00,1009.8,100
2024-07-07T11:00,1009.8,99
2024-07-07T12:00,1010.0,100
2024-07-07T13:00,1010.0,100
2024-07-07T14:00,1010.1,100
2024-07-07T15:00,1010.2,100
2024-07-07T16:00,1010.1,100
2024-07-07T17:00,1009.7,56
2024-07-07T18:00,1009.9,99
2024-07-07T19:00,1010.1,100
2024-07-07T20:00,1010.5,100
2024-07-07T21:00,1011.0,0
2024-07-07T22:00,1011.9,0
2024-07-07T23:00,1012.0,14
2024-07-08T00:00,1012.1,1
2024-07-08T01:00,1012.3,100
2024-07-08T02:00,1012.6,83
2024-07-08T03:00,1012.5,100
2024-07-08T04:00,1012.7,100
2024-07-08T05:00,1012.8,100
2024-07-08T06:00,1013.4,100
2024-07-08T07:00,1013.6,60
2024-07-08T08:00,1014.0,2
2024-07-08T09:00,1014.2,100
2024-07-08T10:00,1014.3,10
2024-07-08T11:00,1014.4,13
2024-07-08T12:00,1014.4,100
2024-07-08T13:00,1014.5,99
2024-07-08T14:00,1014.2,100
2024-07-08T15:00,1013.8,100
2024-07-08T16:00,1013.9,100
2024-07-08T17:00,1014.0,100
2024-07-08T18:00,1013.7,100
2024-07-08T19:00,1013.7,100
2024-07-08T20:00,1013.5,100
2024-07-08T21:00,1013.6,100
2024-07-08T22:00,1013.7,100
2024-07-08T23:00,1013.4,100
2024-07-09T00:00,1013.1,100
2024-07-09T01:00,1012.5,100
2024-07-09T02:00,1012.4,100
2024-07-09T03:00,1011.9,100
2024-07-09T04:00,1011.2,100
2024-07-09T05:00,1010.8,97
2024-07-09T06:00,1010.7,99
2024-07-09T07:00,1010.3,100
2024-07-09T08:00,1009.9,100
2024-07-09T09:00,1010.0,100
2024-07-09T10:00,1010.1,100
2024-07-09T11:00,1009.5,100
2024-07-09T12:00,1008.9,100
2024-07-09T13:00,1008.7,100
2024-07-09T14:00,1007.6,99
2024-07-09T15:00,1007.0,85
2024-07-09T16:00,1006.1,100
2024-07-09T17:00,1006.3,100
2024-07-09T18:00,1007.0,100
2024-07-09T19:00,1007.5,100
2024-07-09T20:00,1008.2,26
2024-07-09T21:00,1008.8,100
2024-07-09T22:00,1009.5,100
2024-07-09T23:00,1009.9,25
2024-07-10T00:00,1010.7,100
2024-07-10T01:00,1010.2,100
2024-07-10T02:00,1010.0,10
2024-07-10T03:00,1010.4,100
2024-07-10T04:00,1010.2,100
2024-07-10T05:00,1010.3,100
2024-07-10T06:00,1010.3,100
2024-07-10T07:00,1010.6,21
2024-07-10T08:00,1010.9,100
2024-07-10T09:00,1011.2,100
2024-07-10T10:00,1011.7,100
2024-07-10T11:00,1011.7,100
2024-07-10T12:00,1011.9,100
2024-07-10T13:00,1012.0,66
2024-07-10T14:00,1012.2,100
2024-07-10T15:00,1012.2,0
2024-07-10T16:00,1012.1,100
2024-07-10T17:00,1012.0,78
2024-07-10T18:00,1011.9,100
2024-07-10T19:00,1012.6,17
2024-07-10T20:00,1012.7,100
2024-07-10T21:00,1013.2,2
2024-07-10T22:00,1013.8,20
2024-07-10T23:00,1014.2,100
2024-07-11T00:00,1014.2,12
2024-07-11T01:00,1014.3,67
2024-07-11T02:00,1014.2,100
2024-07-11T03:00,1014.1,100
2024-07-11T04:00,1014.0,5
2024-07-11T05:00,1014.4,0
2024-07-11T06:00,1014.5,1
2024-07-11T07:00,1014.7,1
2024-07-11T08:00,1015.1,0
2024-07-11T09:00,1015.2,0
2024-07-11T10:00,1015.5,0
2024-07-11T11:00,1015.3,0
2024-07-11T12:00,1015.1,0
2024-07-11T13:00,1014.8,60
2024-07-11T14:00,1014.6,76
2024-07-11T15:00,1014.5,100
2024-07-11T16:00,1014.3,100
2024-07-11T17:00,1014.2,100
2024-07-11T18:00,1013.7,20
2024-07-11T19:00,1013.6,23
2024-07-11T20:00,1014.2,100
2024-07-11T21:00,1014.1,100
2024-07-11T22:00,1013.8,100
2024-07-11T23:00,1013.4,75
2024-07-12T00:00,1013.3,100
2024-07-12T01:00,1013.1,100
2024-07-12T02:00,1012.1,100
2024-07-12T03:00,1010.9,100
2024-07-12T04:00,1010.6,100
2024-07-12T05:00,1009.9,100
2024-07-12T06:00,1009.8,100
2024-07-12T07:00,1009.2,100
2024-07-12T08:00,1009.0,100
2024-07-12T09:00,1009.0,100
2024-07-12T10:00,1008.3,100
2024-07-12T11:00,1009.2,100
2024-07-12T12:00,1009.5,100
2024-07-12T13:00,1009.6,100
2024-07-12T14:00,1010.1,100
2024-07-12T15:00,1010.0,100
2024-07-12T16:00,1010.8,100
2024-07-12T17:00,1011.0,100
2024-07-12T18:00,1010.7,100
2024-07-12T19:00,1010.7,100
2024-07-12T20:00,1010.6,92
2024-07-12T21:00,1011.1,1
2024-07-12T22:00,1011.2,15
2024-07-12T23:00,1011.3,17
2024-07-13T00:00,1011.1,99
2024-07-13T01:00,1010.9,1
2024-07-13T02:00,1010.7,100
2024-07-13T03:00,1010.1,98
2024-07-13T04:00,1010.3,100
2024-07-13T05:00,1010.0,100
2024-07-13T06:00,1010.1,100
2024-07-13T07:00,1010.2,100
2024-07-13T08:00,1010.4,99
2024-07-13T09:00,1010.4,2
2024-07-13T10:00,1010.5,9
2024-07-13T11:00,1010.3,0
2024-07-13T12:00,1010.2,47
2024-07-13T13:00,1010.5,100
2024-07-13T14:00,1010.3,100
2024-07-13T15:00,1010.2,0
2024-07-13T16:00,1010.2,6
2024-07-13T17:00,1010.4,13
2024-07-13T18:00,1010.3,0
2024-07-13T19:00,1010.0,0
2024-07-13T20:00,1010.1,0
2024-07-13T21:00,1010.3,0
2024-07-13T22:00,1010.5,0
2024-07-13T23:00,1010.6,0
2024-07-14T00:00,1010.4,0
2024-07-14T01:00,1010.2,2
2024-07-14T02:00,1009.9,0
2024-07-14T03:00,1009.7,0
2024-07-14T04:00,1009.7,0
2024-07-14T05:00,1009.9,0
2024-07-14T06:00,1010.1,0
2024-07-14T07:00,1010.1,0
2024-07-14T08:00,1010.1,0
2024-07-14T09:00,1010.2,0
2024-07-14T10:00,1010.3,23
2024-07-14T11:00,1009.9,0
2024-07-14T12:00,1009.9,81
2024-07-14T13:00,1010.0,78
2024-07-14T14:00,1009.7,100
2024-07-14T15:00,1009.8,53
2024-07-14T16:00,1009.6,100
2024-07-14T17:00,1009.5,100
2024-07-14T18:00,1009.3,70
2024-07-14T19:00,1009.4,8
2024-07-14T20:00,1009.7,1
2024-07-14T21:00,1010.1,0
2024-07-14T22:00,1010.3,0
2024-07-14T23:00,1010.1,2
2024-07-15T00:00,1009.9,0
2024-07-15T01:00,1010.1,2
2024-07-15T02:00,1010.0,0
2024-07-15T03:00,1010.0,0
2024-07-15T04:00,1009.6,0
2024-07-15T05:00,1009.4,3
2024-07-15T06:00,1009.2,0
2024-07-15T07:00,1009.1,6
2024-07-15T08:00,1008.8,32
2024-07-15T09:00,1008.4,0
2024-07-15T10:00,1008.3,77
2024-07-15T11:00,1007.7,28
2024-07-15T12:00,1007.3,100
2024-07-15T13:00,1006.7,100
2024-07-15T14:00,1006.0,100
2024-07-15T15:00,1005.5,100
2024-07-15T16:00,1005.4,100
2024-07-15T17:00,1004.9,100
2024-07-15T18:00,1003.9,100
2024-07-15T19:00,1003.0,100
2024-07-15T20:00,1003.4,100
2024-07-15T21:00,1003.6,0
2024-07-15T22:00,1003.4,50
2024-07-15T23:00,1003.7,7
2024-07-16T00:00,1004.4,100
2024-07-16T01:00,1004.7,2
2024-07-16T02:00,1005.0,5
2024-07-16T03:00,1005.5,85
2024-07-16T04:00,1005.7,7
2024-07-16T05:00,1006.4,0
2024-07-16T06:00,1006.7,0
2024-07-16T07:00,1007.2,100
2024-07-16T08:00,1007.5,1
2024-07-16T09:00,1007.8,100
2024-07-16T10:00,1007.7,100
2024-07-16T11:00,1007.7,80
2024-07-16T12:00,1008.2,100
2024-07-16T13:00,1008.8,100
2024-07-16T14:00,1008.7,100
2024-07-16T15:00,1009.2,100
2024-07-16T16:00,1009.1,83
2024-07-16T17:00,1009.6,100
2024-07-16T18:00,1010.0,100
2024-07-16T19:00,1010.7,100
2024-07-16T20:00,1011.6,100
2024-07-16T21:00,1012.1,100
2024-07-16T22:00,1012.5,99
2024-07-16T23:00,1012.9,100
2024-07-17T00:00,1013.1,100
2024-07-17T01:00,1013.8,100
2024-07-17T02:00,1013.8,100
2024-07-17T03:00,1014.2,100
2024-07-17T04:00,1014.5,100
2024-07-17T05:00,1015.1,100
2024-07-17T06:00,1015.6,100
2024-07-17T07:00,1016.3,100
2024-07-17T08:00,1016.6,100
2024-07-17T09:00,1017.3,1
2024-07-17T10:00,1017.9,77
2024-07-17T11:00,1018.0,12
2024-07-17T12:00,1018.4,100
2024-07-17T13:00,1018.2,100
2024-07-17T14:00,1017.8,100
2024-07-17T15:00,1018.0,64
2024-07-17T16:00,1018.2,100
2024-07-17T17:00,1018.1,100
2024-07-17T18:00,1017.9,93
2024-07-17T19:00,1018.3,100
2024-07-17T20:00,1018.7,100
2024-07-17T21:00,1019.2,98
2024-07-17T22:00,1019.2,100
2024-07-17T23:00,1019.4,52
2024-07-18T00:00,1019.3,99
2024-07-18T01:00,1019.2,100
2024-07-18T02:00,1019.0,62
2024-07-18T03:00,1018.9,1
2024-07-18T04:00,1018.8,99
2024-07-18T05:00,1018.7,100
2024-07-18T06:00,1018.9,100
2024-07-18T07:00,1018.7,97
2024-07-18T08:00,1019.0,99
2024-07-18T09:00,1018.8,92
2024-07-18T10:00,1018.6,81
2024-07-18T11:00,1018.5,88
2024-07-18T12:00,1018.2,66
2024-07-18T13:00,1017.9,100
2024-07-18T14:00,1017.8,84
2024-07-18T15:00,1017.6,23
2024-07-18T16:00,1017.4,9
2024-07-18T17:00,1016.9,99
2024-07-18T18:00,1016.7,21
2024-07-18T19:00,1016.6,100
2024-07-18T20:00,1016.9,94
2024-07-18T21:00,1017.2,100
2024-07-18T22:00,1017.4,100
2024-07-18T23:00,1017.1,100
2024-07-19T00:00,1017.4,100
2024-07-19T01:00,1017.1,80
2024-07-19T02:00,1016.4,13
2024-07-19T03:00,1016.1,0
2024-07-19T04:00,1016.2,53
2024-07-19T05:00,1016.0,28
2024-07-19T06:00,1015.6,94
2024-07-19T07:00,1015.7,100
2024-07-19T08:00,1015.4,100
2024-07-19T09:00,1015.5,100
2024-07-19T10:00,1015.5,96
2024-07-19T11:00,1015.2,100
2024-07-19T12:00,1014.9,57
2024-07-19T13:00,1014.6,95
2024-07-19T14:00,1014.2,10
2024-07-19T15:00,1013.6,50
2024-07-19T16:00,1013.1,12
2024-07-19T17:00,1012.5,0
2024-07-19T18:00,1012.3,0
2024-07-19T19:00,1012.0,22
2024-07-19T20:00,1011.7,2
2024-07-19T21:00,1011.7,2
2024-07-19T22:00,1011.6,0
2024-07-19T23:00,1011.3,0
2024-07-20T00:00,1011.0,15
2024-07-20T01:00,1010.6,0
2024-07-20T02:00,1009.6,0
2024-07-20T03:00,1009.2,15
2024-07-20T04:00,1008.5,0
2024-07-20T05:00,1008.2,100
2024-07-20T06:00,1007.8,22
2024-07-20T07:00,1007.2,100
2024-07-20T08:00,1007.0,100
2024-07-20T09:00,1006.9,97
2024-07-20T10:00,1006.6,28
2024-07-20T11:00,1006.0,0
2024-07-20T12:00,1005.6,87
2024-07-20T13:00,1004.8,100
2024-07-20T14:00,1004.5,100
2024-07-20T15:00,1003.9,100
2024-07-20T16:00,1003.4,100
2024-07-20T17:00,1003.1,100
2024-07-20T18:00,1002.6,100
2024-07-20T19:00,1002.4,40
2024-07-20T20:00,1002.3,0
2024-07-20T21:00,1003.0,0
2024-07-20T22:00,1002.9,93
2024-07-20T23:00,1002.6,100
2024-07-21T00:00,1002.4,100
2024-07-21T01:00,1002.0,100
2024-07-21T02:00,1002.1,99
2024-07-21T03:00,1002.6,100
2024-07-21T04:00,1002.9,100
2024-07-21T05:00,1002.9,100
2024-07-21T06:00,1003.3,76
2024-07-21T07:00,1003.9,84
2024-07-21T08:00,1004.8,100
2024-07-21T09:00,1005.1,97
2024-07-21T10:00,1005.8,100
2024-07-21T11:00,1006.1,100
2024-07-21T12:00,1006.3,100
2024-07-21T13:00,1006.6,100
2024-07-21T14:00,1006.5,98
2024-07-21T15:00,1006.6,98
2024-07-21T16:00,1007.3,2
2024-07-21T17:00,1007.6,0
2024-07-21T18:00,1007.9,43
2024-07-21T19:00,1008.1,100
2024-07-21T20:00,1008.7,100
2024-07-21T21:00,1009.7,100
2024-07-21T22:00,1010.3,100
2024-07-21T23:00,1010.9,100
2024-07-22T00:00,1011.6,100
2024-07-22T01:00,1012.2,100
2024-07-22T02:00,1012.0,100
2024-07-22T03:00,1012.4,99
2024-07-22T04:00,1012.5,72
2024-07-22T05:00,1012.9,23
2024-07-22T06:00,1013.2,100
2024-07-22T07:00,1013.7,99
2024-07-22T08:00,1014.2,1
2024-07-22T09:00,1014.4,99
2024-07-22T10:00,1014.8,1
2024-07-22T11:00,1014.9,0
2024-07-22T12:00,1015.1,0
2024-07-22T13:00,1015.1,0
2024-07-22T14:00,1014.8,0
2024-07-22T15:00,1014.6,28
2024-07-22T16:00,1014.5,97
2024-07-22T17:00,1014.3,0
2024-07-22T18:00,1014.1,100
2024-07-22T19:00,1014.3,100
2024-07-22T20:00,1014.5,100
2024-07-22T21:00,1014.3,100
2024-07-22T22:00,1014.9,100
2024-07-22T23:00,1014.8,100
2024-07-23T00:00,1014.4,100
2024-07-23T01:00,1014.6,100
2024-07-23T02:00,1014.1,100
2024-07-23T03:00,1013.6,51
2024-07-23T04:00,1013.2,100
2024-07-23T05:00,1013.1,100
2024-07-23T06:00,1012.7,100
2024-07-23T07:00,1012.6,100
2024-07-23T08:00,1012.8,100
2024-07-23T09:00,1013.1,100
2024-07-23T10:00,1013.3,100
2024-07-23T11:00,1013.5,100
2024-07-23T12:00,1013.7,100
2024-07-23T13:00,1013.9,100
2024-07-23T14:00,1014.5,81
2024-07-23T15:00,1014.7,100
2024-07-23T16:00,1015.3,53
2024-07-23T17:00,1015.6,100
2024-07-23T18:00,1016.5,100
2024-07-23T19:00,1016.4,100
2024-07-23T20:00,1017.2,3
2024-07-23T21:00,1017.7,90
2024-07-23T22:00,1017.9,95
2024-07-23T23:00,1018.3,100
2024-07-24T00:00,1018.6,100
2024-07-24T01:00,1018.7,100
2024-07-24T02:00,1018.8,100
2024-07-24T03:00,1018.6,100
2024-07-24T04:00,1018.8,100
2024-07-24T05:00,1018.7,100
2024-07-24T06:00,1018.9,99
2024-07-24T07:00,1019.1,100
2024-07-24T08:00,1019.1,87
2024-07-24T09:00,1019.2,95
2024-07-24T10:00,1019.4,5
2024-07-24T11:00,1019.5,100
2024-07-24T12:00,1019.0,61
2024-07-24T13:00,1018.5,94
2024-07-24T14:00,1018.1,0
2024-07-24T15:00,1017.6,2
